ID;DepartmentCode;City;PostCode;Citizens;DepartmentName
1;01;Ozan;01190;618;Ain
2;01;Cormoranche-sur-Saône;01290;1058;Ain
3;01;Plagne;01130;129;Ain
4;01;Tossiat;01250;1406;Ain
5;01;Pouillat;01250;88;Ain
6;01;Torcieu;01230;698;Ain
7;01;Replonges;01620;3500;Ain
8;01;Corcelles;01110;243;Ain
9;01;Péron;01630;2143;Ain
10;01;Relevant;01990;466;Ain
11;01;Chaveyriat;01660;927;Ain
12;01;Vaux-en-Bugey;01150;1169;Ain
13;01;Maillat;01430;668;Ain
14;01;Faramans;01800;681;Ain
15;01;Béon;01350;373;Ain
16;01;Saint-Bernard;01600;1375;Ain
17;01;Rossillon;01510;148;Ain
18;01;Pont-d'Ain;01160;2627;Ain
19;01;Nantua;01460;3713;Ain
20;01;Chavannes-sur-Reyssouze;01190;680;Ain
21;01;Neuville-les-Dames;01400;1504;Ain
22;01;Flaxieu;01350;63;Ain
23;01;Hotonnes;01260;306;Ain
24;01;Saint-Sorlin-en-Bugey;01150;1061;Ain
25;01;Songieu;01260;130;Ain
26;01;Virieu-le-Petit;01260;309;Ain
27;01;Saint-Denis-en-Bugey;01500;2178;Ain
28;01;Charnoz-sur-Ain;01800;911;Ain
29;01;Chazey-sur-Ain;01150;1464;Ain
30;01;Marchamp;01680;118;Ain
31;01;Culoz;01350;2909;Ain
32;01;Mantenay-Montlin;01560;288;Ain
33;01;Marboz;01851;2182;Ain
34;01;Foissiat;01340;1912;Ain
35;01;Treffort-Cuisiat;01370;2204;Ain
36;01;Izieu;01300;201;Ain
37;01;Saint-Étienne-du-Bois;01370;2441;Ain
38;01;Hauteville-Lompnes;01110;4044;Ain
39;01;Saint-Trivier-sur-Moignans;01990;1877;Ain
40;01;Peyriat;01430;171;Ain
41;01;Évosges;01230;140;Ain
42;01;Poncin;01450;1644;Ain
43;01;Crans;01320;269;Ain
44;01;Montréal-la-Cluse;01460;3457;Ain
45;01;Cleyzieu;01230;135;Ain
46;01;Lompnieu;01260;122;Ain
47;01;Villereversure;01250;1208;Ain
48;01;Saint-Martin-du-Mont;01160;1651;Ain
49;01;Saint-Genis-Pouilly;01630;8914;Ain
50;01;Bolozon;01450;94;Ain
51;01;Confrançon;01310;1157;Ain
52;01;Lochieu;01260;91;Ain
53;01;Chanoz-Châtenay;01400;706;Ain
54;01;Villebois;01150;1153;Ain
55;01;Ceignes;01430;265;Ain
56;01;Saint-Didier-sur-Chalaronne;01140;2776;Ain
57;01;Revonnas;01250;788;Ain
58;01;Bourg-Saint-Christophe;01800;1173;Ain
59;01;Condeissiat;01400;756;Ain
60;01;Pirajoux;01270;360;Ain
61;01;Chalamont;01320;2322;Ain
62;01;Le Plantay;01330;540;Ain
63;01;Versailleux;01330;332;Ain
64;01;Montagnat;01250;1646;Ain
65;01;Vieu;01260;380;Ain
66;01;Saint-André-de-Corcy;01390;2991;Ain
67;01;Bressolles;01360;709;Ain
68;01;Péronnas;01960;6054;Ain
69;01;Colomieu;01300;115;Ain
